19808,3,19806,,,002
19809,3,19806,,,003
19810,3,19806,,,004
19811,3,19806,,,005
19812,3,19806,,,006
19813,3,19806,,,007
19814,3,19806,,,008
19815,3,19806,,,009
19816,3,19806,,,010
19817,3,19806,,,011
19818,3,19806,,,012
19819,3,19806,,,013
19820,3,19806,,,014
19821,3,19806,,,015
19822,3,19806,,,016
19823,3,19806,,,017
19824,3,19806,,,018
19825,3,19806,,,019
19826,2,19469,,,05
19827,3,19826,,,002
19828,3,19826,,,003
19829,3,19826,,,004
19830,3,19826,,,005
19831,3,19826,,,006
19832,3,19826,,,007
19833,3,19826,,,008
19834,3,19826,,,009
19835,3,19826,,,010
19836,3,19826,,,011
19837,3,19826,,,012
19838,3,19826,,,013
19839,3,19826,,,014
19840,3,19826,,,015
19841,3,19826,,,016
19842,3,19826,,,017
19843,3,19826,,,018
19844,3,19826,,,019
19845,3,19826,,,020
19846,3,19826,,,021
19847,3,19826,,,022
19848,3,19826,,,023
19849,3,19826,,,024
19850,3,19826,,,025
19851,3,19826,,,026
19852,3,19826,,,027
19853,3,19826,,,028
19854,3,19826,,,029
19855,3,19826,,,030
19856,2,19469,,,06
19857,3,19856,,,001
19858,3,19856,,,002
19859,3,19856,,,003
19860,3,19856,,,004
19861,3,19856,,,005
19862,3,19856,,,006
19863,3,19856,,,007
19864,3,19856,,,008
19865,3,19856,,,009
19866,3,19856,,,011
19867,3,19856,,,012
19868,3,19856,,,013
19869,3,19856,,,014
19870,3,19856,,,015
19871,3,19856,,,016
19872,3,19856,,,017
19873,3,19856,,,018
19874,3,19856,,,019
19875,2,19469,,,07
19876,3,19875,,,001
19877,3,19875,,,002
19878,3,19875,,,003
19879,3,19875,,,004
19880,3,19875,,,005
19881,3,19875,,,006
19882,3,19875,,,007
19883,3,19875,,,008
19884,3,19875,,,009
19885,3,19875,,,010
19886,3,19875,,,011
19887,3,19875,,,012
19888,3,19875,,,014
19889,3,19875,,,015
19890,3,19875,,,016
19891,3,19875,,,017
19892,3,19875,,,018
19893,3,19875,,,019
19894,3,19875,,,020
19895,3,19875,,,021
19896,3,19875,,,022
19897,3,19875,,,023
19898,3,19875,,,024
19899,3,19875,,,025
19900,2,19469,,,08
19901,3,19900,,,001
19902,3,19900,,,002
19903,3,19900,,,003
19904,3,19900,,,004
19905,3,19900,,,005
19906,3,19900,,,006
19907,3,19900,,,007
19908,3,19900,,,008
19909,3,19900,,,010
19910,3,19900,,,011
19911,3,19900,,,012
19912,3,19900,,,013
19913,3,19900,,,014
19914,3,19900,,,015
19915,3,19900,,,016
19916,3,19900,,,017
19917,3,19900,,,018
19918,3,19900,,,019
19919,3,19900,,,021
19920,3,19900,,,022
19921,3,19900,,,023
19922,3,19900,,,024
19923,3,19900,,,025
19924,3,19900,,,026
19925,3,19900,,,027
19926,3,19900,,,028
19927,3,19900,,,029
19928,3,19900,,,030
19929,2,19469,,,09
19930,3,19929,,,001
19931,3,19929,,,002
19932,3,19929,,,003
19933,3,19929,,,004
19934,3,19929,,,005
19935,3,19929,,,006
19936,3,19929,,,007
19937,3,19929,,,008
19938,3,19929,,,009
19939,3,19929,,,010
19940,3,19929,,,011
19941,3,19929,,,012
19942,3,19929,,,013
19943,3,19929,,,014
19944,3,19929,,,015
19945,3,19929,,,016
19946,3,19929,,,017
19947,3,19929,,,018
19948,3,19929,,,019
19949,3,19929,,,020
19950,3,19929,,,021
19951,3,19929,,,022
19952,3,19929,,,023
19953,3,19929,,,024
19954,3,19929,,,025
19955,3,19929,,,026
19956,3,19929,,,027
19957,3,19929,,,028
19958,3,19929,,,029
19959,3,19929,,,030
19960,3,19929,,,031
19961,3,19929,,,033
19962,3,19929,,,034
19963,3,19929,,,035
19964,3,19929,,,036
19965,3,19929,,,037
19966,3,19929,,,038
19967,3,19929,,,039
19968,3,19929,,,040
19969,3,19929,,,041
19970,3,19929,,,042
19971,3,19929,,,043
19972,3,19929,,,044
19973,3,19929,,,045
19974,3,19929,,,046
19975,3,19929,,,047
19976,3,19929,,,048
19977,1,,10,,43
19978,2,19977,,,10
19979,3,19978,,,001
19980,3,19978,,,002
19981,3,19978,,,003
19982,3,19978,,,004
19983,3,19978,,,005
19984,3,19978,,,006
19985,3,19978,,,007
19986,3,19978,,,008
19987,3,19978,,,009
19988,3,19978,,,010
19989,3,19978,,,011
19990,3,19978,,,012
19991,3,19978,,,013
19992,3,19978,,,014
19993,3,19978,,,015
19994,3,19978,,,016
19995,2,19977,,,11
19996,3,19995,,,001
19997,3,19995,,,002
19998,3,19995,,,003
19999,3,19995,,,004
20000,3,19995,,,005
20001,3,19995,,,006
20002,3,19995,,,007
20003,3,19995,,,008
20004,3,19995,,,009
20005,3,19995,,,010
20006,3,19995,,,011
20007,3,19995,,,012
20008,3,19995,,,013
20009,3,19995,,,014
20010,3,19995,,,015
20011,2,19977,,,12
20012,3,20011,,,001
20013,3,20011,,,002
20014,3,20011,,,003
20015,3,20011,,,004
20016,3,20011,,,005
20017,3,20011,,,006
20018,3,20011,,,007
20019,3,20011,,,008
20020,3,20011,,,009
20021,3,20011,,,010
20022,3,20011,,,011
20023,3,20011,,,012
20024,3,20011,,,013
20025,3,20011,,,014
20026,3,20011,,,015
20027,2,19977,,,13
20028,3,20027,,,001
20029,3,20027,,,002
20030,3,20027,,,003
20031,3,20027,,,004
20032,3,20027,,,005
20033,3,20027,,,006
20034,3,20027,,,007
20035,3,20027,,,008
20036,3,20027,,,009
20037,3,20027,,,010
20038,2,19977,,,14
20039,3,20038,,,001
20040,3,20038,,,002
20041,3,20038,,,003
20042,3,20038,,,004
20043,3,20038,,,005
20044,3,20038,,,006
20045,3,20038,,,007
20046,3,20038,,,008
20047,3,20038,,,009
20048,3,20038,,,010
20049,3,20038,,,011
20050,2,19977,,,15
20051,3,20050,,,001
20052,3,20050,,,002
20053,3,20050,,,003
20054,3,20050,,,004
20055,3,20050,,,005
20056,3,20050,,,006
20057,3,20050,,,007
20058,3,20050,,,008
20059,3,20050,,,009
20060,2,19977,,,16
20061,3,20060,,,001
20062,3,20060,,,002
20063,3,20060,,,003
20064,3,20060,,,004
20065,3,20060,,,005
20066,3,20060,,,006
20067,3,20060,,,007
20068,3,20060,,,008
20069,2,19977,,,17
20070,3,20069,,,001
20071,3,20069,,,002
20072,3,20069,,,003
20073,3,20069,,,004
20074,3,20069,,,005
20075,3,20069,,,006
20076,3,20069,,,007
20077,3,20069,,,008
20078,3,20069,,,009
20079,3,20069,,,010
20080,3,20069,,,011
20081,3,20069,,,012
20082,3,20069,,,013
20083,3,20069,,,014
20084,3,20069,,,015
20085,3,20069,,,016
20086,3,20069,,,017
20087,3,20069,,,018
20088,3,20069,,,019
20089,3,20069,,,020
20090,3,20069,,,021
20091,3,20069,,,022
20092,3,20069,,,023
20093,3,20069,,,024
20094,3,20069,,,025
20095,2,19977,,,18
20096,3,20095,,,001
20097,3,20095,,,002
20098,3,20095,,,003
20099,3,20095,,,004
20100,3,20095,,,005
20101,3,20095,,,006
20102,3,20095,,,007
20103,3,20095,,,008
20104,3,20095,,,009
20105,3,20095,,,010
20106,3,20095,,,011
20107,3,20095,,,012
20108,3,20095,,,013
20109,2,19977,,,19
20110,3,20109,,,001
20111,3,20109,,,002
20112,3,20109,,,003
20113,3,20109,,,004
20114,3,20109,,,005
20115,3,20109,,,006
20116,3,20109,,,007
20117,3,20109,,,008
20118,3,20109,,,009
20119,3,20109,,,011
20120,3,20109,,,012
20121,3,20109,,,013
20122,3,20109,,,014
20123,3,20109,,,015
20124,3,20109,,,016
20125,3,20109,,,017
20126,3,20109,,,018
20127,3,20109,,,019
20128,3,20109,,,020
20129,2,19977,,,20
20130,3,20129,,,001
20131,3,20129,,,002
20132,3,20129,,,003
20133,3,20129,,,004
20134,3,20129,,,005
20135,3,20129,,,006
20136,3,20129,,,007
20137,3,20129,,,008
20138,3,20129,,,009
20139,3,20129,,,010
20140,2,19977,,,21
20141,3,20140,,,001
20142,3,20140,,,002
20143,3,20140,,,003
20144,3,20140,,,004
20145,3,20140,,,005
20146,3,20140,,,006
20147,3,20140,,,007
20148,3,20140,,,008
20149,3,20140,,,009
20150,3,20140,,,011
20151,3,20140,,,013
20152,3,20140,,,014
20153,3,20140,,,015
20154,3,20140,,,016
20155,2,19977,,,22
20156,3,20155,,,001
20157,3,20155,,,002
20158,3,20155,,,003
20159,3,20155,,,004
20160,3,20155,,,005
20161,3,20155,,,006
20162,3,20155,,,007
20163,3,20155,,,008
20164,3,20155,,,009
20165,3,20155,,,010
20166,3,20155,,,011
20167,3,20155,,,012
20168,3,20155,,,014
20169,3,20155,,,015
20170,3,20155,,,016
20171,3,20155,,,017
20172,3,20155,,,018
20173,3,20155,,,019
20174,2,19977,,,23
20175,3,20174,,,001
20176,3,20174,,,002
20177,3,20174,,,003
20178,3,20174,,,004
20179,3,20174,,,005
20180,3,20174,,,006
20181,3,20174,,,007
20182,3,20174,,,008
20183,3,20174,,,009
20184,3,20174,,,010
20185,2,19977,,,24
20186,3,20185,,,001
20187,3,20185,,,002
20188,3,20185,,,003
20189,3,20185,,,004
20190,3,20185,,,005
20191,3,20185,,,006
20192,3,20185,,,007
20193,3,20185,,,008
20194,3,20185,,,009
20195,3,20185,,,010
20196,2,19977,,,25
20197,3,20196,,,001
20198,3,20196,,,002
20199,3,20196,,,003
20200,3,20196,,,004
20201,3,20196,,,005
20202,3,20196,,,006
20203,3,20196,,,007
20204,3,20196,,,008
20205,3,20196,,,009
20206,3,20196,,,010
20207,3,20196,,,011
20208,3,20196,,,012
20209,3,20196,,,013
20210,3,20196,,,014
20211,3,20196,,,015
20212,3,20196,,,016
20213,3,20196,,,017
20214,3,20196,,,018
20215,2,19977,,,26
20216,3,20215,,,001
20217,3,20215,,,003
20218,3,20215,,,004
20219,3,20215,,,005
20220,3,20215,,,007
20221,3,20215,,,008
20222,3,20215,,,009
20223,3,20215,,,010
20224,3,20215,,,011
20225,3,20215,,,012
20226,3,20215,,,013
20227,2,19977,,,01
20228,3,20227,,,001
20229,3,20227,,,002
20230,3,20227,,,003
20231,3,20227,,,004
20232,3,20227,,,005
20233,3,20227,,,006
20234,3,20227,,,007
20235,3,20227,,,008
20236,3,20227,,,009
20237,3,20227,,,010
20238,3,20227,,,011
20239,3,20227,,,012
20240,3,20227,,,013
20241,3,20227,,,014
20242,3,20227,,,015
20243,3,20227,,,016
20244,2,19977,,,02
20245,3,20244,,,001
20246,3,20244,,,003
20247,3,20244,,,004
20248,3,20244,,,005
20249,3,20244,,,006
20250,3,20244,,,008
20251,3,20244,,,009
20252,3,20244,,,010
20253,3,20244,,,011
20254,3,20244,,,012
20255,3,20244,,,013
20256,3,20244,,,014
20257,3,20244,,,015
20258,3,20244,,,016
20259,3,20244,,,017
20260,3,20244,,,018
20261,3,20244,,,019
20262,3,20244,,,020
20263,3,20244,,,021
20264,3,20244,,,022
20265,3,20244,,,023
20266,3,20244,,,024
20267,3,20244,,,025
20268,3,20244,,,026
20269,3,20244,,,027
20270,3,20244,,,028
20271,3,20244,,,029
20272,3,20244,,,030
20273,3,20244,,,031
20274,3,20244,,,032
20275,2,19977,,,03
20276,3,20275,,,002
20277,3,20275,,,003
20278,3,20275,,,004
20279,3,20275,,,005
20280,3,20275,,,006
20281,3,20275,,,007
20282,3,20275,,,008
20283,3,20275,,,009
20284,3,20275,,,010
20285,2,19977,,,04
20286,3,20285,,,001
20287,3,20285,,,002
20288,3,20285,,,003
20289,3,20285,,,004
20290,3,20285,,,005
20291,3,20285,,,006
20292,3,20285,,,007
20293,3,20285,,,008
20294,2,19977,,,05
20295,3,20294,,,001
20296,3,20294,,,002
20297,3,20294,,,003
20298,3,20294,,,004
20299,3,20294,,,005
20300,3,20294,,,006
20301,3,20294,,,007
20302,3,20294,,,008
20303,3,20294,,,009
20304,3,20294,,,010
20305,3,20294,,,011
20306,3,20294,,,012
20307,3,20294,,,013
20308,3,20294,,,014
20309,3,20294,,,015
20310,3,20294,,,016
20311,3,20294,,,017
20312,3,20294,,,018
20313,3,20294,,,019
20314,3,20294,,,020
20315,3,20294,,,021
20316,3,20294,,,022
20317,3,20294,,,023
20318,3,20294,,,024
20319,3,20294,,,025
20320,3,20294,,,026
20321,3,20294,,,027
20322,3,20294,,,028
20323,3,20294,,,029
20324,3,20294,,,030
20325,3,20294,,,031
20326,3,20294,,,032
20327,3,20294,,,033
20328,3,20294,,,034
20329,3,20294,,,035
20330,3,20294,,,036
20331,3,20294,,,037
20332,3,20294,,,038
20333,3,20294,,,039
20334,3,20294,,,040
20335,3,20294,,,041
20336,3,20294,,,042
20337,3,20294,,,043
20338,3,20294,,,044
20339,3,20294,,,045
20340,3,20294,,,046
20341,3,20294,,,047
20342,3,20294,,,048
20343,3,20294,,,049
20344,3,20294,,,050
20345,3,20294,,,051
20346,3,20294,,,052
20347,3,20294,,,053
20348,3,20294,,,054
20349,3,20294,,,055
20350,3,20294,,,056
20351,3,20294,,,057
20352,3,20294,,,058
20353,3,20294,,,059
20354,3,20294,,,060
20355,3,20294,,,061
20356,3,20294,,,062
20357,3,20294,,,063
20358,3,20294,,,064
20359,3,20294,,,065
20360,3,20294,,,067
20361,3,20294,,,068
20362,3,20294,,,069
20363,3,20294,,,070
20364,3,20294,,,071
20365,3,20294,,,072
20366,3,20294,,,073
20367,3,20294,,,074
20368,3,20294,,,075
20369,3,20294,,,076
20370,3,20294,,,077
20371,3,20294,,,078
20372,3,20294,,,079
20373,3,20294,,,080
20374,3,20294,,,081
20375,2,19977,,,06
20376,3,20375,,,001
20377,3,20375,,,002
20378,3,20375,,,003
20379,3,20375,,,004
20380,3,20375,,,006
20381,3,20375,,,007
20382,3,20375,,,008
20383,3,20375,,,009
20384,3,20375,,,010
20385,3,20375,,,011
20386,3,20375,,,012
20387,3,20375,,,013
20388,3,20375,,,014
20389,3,20375,,,015
20390,3,20375,,,016
20391,3,20375,,,017
20392,3,20375,,,018
20393,3,20375,,,019
20394,3,20375,,,020
20395,3,20375,,,021
20396,3,20375,,,022
20397,3,20375,,,023
20398,3,20375,,,024
20399,3,20375,,,025
20400,2,19977,,,07
20401,3,20400,,,001
20402,3,20400,,,002
20403,3,20400,,,003
20404,3,20400,,,004
20405,3,20400,,,006
20406,3,20400,,,007
20407,3,20400,,,008
20408,3,20400,,,010
20409,3,20400,,,011
20410,3,20400,,,012
20411,3,20400,,,013
20412,3,20400,,,014
20413,3,20400,,,015
20414,3,20400,,,016
20415,3,20400,,,018
20416,2,19977,,,08
20417,3,20416,,,001
20418,3,20416,,,002
20419,3,20416,,,003
20420,3,20416,,,004
20421,3,20416,,,005
20422,3,20416,,,006
20423,3,20416,,,007
20424,3,20416,,,008
20425,3,20416,,,010
20426,3,20416,,,011
20427,3,20416,,,012
20428,3,20416,,,013
20429,3,20416,,,014
20430,3,20416,,,015
20431,3,20416,,,016
20432,3,20416,,,017
20433,3,20416,,,018
20434,3,20416,,,019
20435,3,20416,,,020
20436,3,20416,,,021
20437,3,20416,,,022
20438,3,20416,,,023
20439,3,20416,,,024
20440,3,20416,,,025
20441,3,20416,,,026
20442,3,20416,,,027
20443,3,20416,,,028
20444,3,20416,,,029
20445,3,20416,,,030
20446,3,20416,,,031
20447,3,20416,,,032
20448,3,20416,,,033
20449,3,20416,,,034
20450,3,20416,,,035
20451,3,20416,,,036
20452,3,20416,,,037
20453,3,20416,,,038
20454,3,20416,,,039
20455,3,20416,,,040
20456,3,20416,,,041
20457,3,20416,,,042
20458,3,20416,,,043
20459,3,20416,,,044
20460,3,20416,,,045
20461,3,20416,,,046
20462,3,20416,,,047
20463,3,20416,,,048
20464,3,20416,,,049
20465,3,20416,,,050
20466,3,20416,,,051
20467,3,20416,,,055
20468,3,20416,,,056
20469,3,20416,,,057
20470,3,20416,,,058
20471,3,20416,,,059
20472,3,20416,,,060
20473,3,20416,,,061
20474,3,20416,,,062
20475,3,20416,,,063
20476,3,20416,,,064
20477,3,20416,,,065
20478,3,20416,,,066
20479,3,20416,,,067
20480,3,20416,,,068
20481,3,20416,,,069
20482,3,20416,,,070
20483,3,20416,,,071
20484,3,20416,,,072
20485,3,20416,,,073
20486,3,20416,,,074
20487,3,20416,,,075
20488,3,20416,,,076
20489,3,20416,,,077
20490,3,20416,,,078
20491,3,20416,,,079
20492,3,20416,,,080
20493,3,20416,,,081
20494,3,20416,,,082
20495,3,20416,,,083
20496,2,19977,,,09
20497,3,20496,,,001
20498,3,20496,,,002
20499,3,20496,,,004
20500,3,20496,,,005
20501,3,20496,,,006
20502,3,20496,,,007
20503,3,20496,,,008
20504,3,20496,,,009
20505,3,20496,,,010
20506,3,20496,,,011
20507,3,20496,,,012
20508,1,,11,,23
20509,2,20508,,,14
20510,3,20509,,,001
20511,3,20509,,,002
20512,3,20509,,,003
20513,3,20509,,,004
20514,3,20509,,,005
20515,3,20509,,,006
20516,3,20509,,,007
20517,3,20509,,,008
20518,3,20509,,,009
20519,3,20509,,,010
20520,3,20509,,,011
20521,3,20509,,,012
20522,3,20509,,,013
20523,3,20509,,,014
20524,3,20509,,,015
20525,3,20509,,,016
20526,3,20509,,,017
20527,3,20509,,,018
20528,3,20509,,,019
20529,3,20509,,,020
20530,2,20508,,,15
20531,3,20530,,,001
20532,3,20530,,,002
20533,3,20530,,,003
20534,3,20530,,,004
20535,3,20530,,,005
20536,3,20530,,,006
20537,3,20530,,,007
20538,3,20530,,,009
20539,3,20530,,,010
20540,3,20530,,,011
20541,3,20530,,,012
20542,3,20530,,,013
20543,3,20530,,,014
20544,3,20530,,,015
20545,3,20530,,,016
20546,3,20530,,,017
20547,3,20530,,,018
20548,3,20530,,,019
20549,3,20530,,,020
20550,3,20530,,,021
20551,3,20530,,,022
20552,3,20530,,,023
20553,3,20530,,,024
20554,3,20530,,,025
20555,3,20530,,,026
20556,3,20530,,,027
20557,3,20530,,,028
20558,3,20530,,,029
20559,3,20530,,,030
20560,3,20530,,,031
20561,3,20530,,,032
20562,3,20530,,,033
20563,3,20530,,,034
20564,3,20530,,,035
20565,3,20530,,,036
20566,3,20530,,,037
20567,3,20530,,,038
20568,3,20530,,,039
20569,3,20530,,,040
20570,3,20530,,,041
20571,2,20508,,,17
20572,3,20571,,,001
20573,3,20571,,,002
20574,3,20571,,,003
20575,3,20571,,,004
20576,3,20571,,,005
20577,3,20571,,,006
20578,3,20571,,,007
20579,3,20571,,,008
20580,3,20571,,,009
20581,3,20571,,,010
20582,3,20571,,,011
20583,3,20571,,,012
20584,3,20571,,,013
20585,3,20571,,,014
20586,3,20571,,,015
20587,3,20571,,,016
20588,3,20571,,,017
20589,3,20571,,,018
20590,3,20571,,,019
20591,3,20571,,,020
20592,3,20571,,,021
20593,3,20571,,,022
20594,3,20571,,,023
20595,3,20571,,,024
20596,3,20571,,,025
20597,3,20571,,,026
20598,3,20571,,,027
20599,3,20571,,,028
20600,3,20571,,,029
20601,3,20571,,,030
20602,3,20571,,,031
20603,3,20571,,,032
20604,3,20571,,,033
20605,3,20571,,,034
20606,3,20571,,,035
20607,3,20571,,,036
20608,3,20571,,,037
20609,3,20571,,,038
20610,3,20571,,,039
20611,3,20571,,,040
20612,3,20571,,,041
20613,3,20571,,,042
20614,3,20571,,,043
20615,3,20571,,,044
20616,3,20571,,,045
20617,3,20571,,,046
20618,2,20508,,,18
20619,3,20618,,,001
20620,3,20618,,,002
20621,3,20618,,,003
20622,3,20618,,,004
20623,3,20618,,,005
20624,3,20618,,,006
20625,3,20618,,,007
20626,3,20618,,,008
20627,3,20618,,,009
20628,3,20618,,,010
20629,3,20618,,,011
20630,3,20618,,,013
20631,3,20618,,,014
20632,3,20618,,,015
20633,3,20618,,,016
20634,3,20618,,,017
20635,3,20618,,,018
20636,3,20618,,,019
20637,3,20618,,,020
20638,2,20508,,,19
20639,3,20638,,,001
20640,3,20638,,,003
20641,3,20638,,,004
20642,3,20638,,,005
20643,3,20638,,,006
20644,3,20638,,,007
20645,3,20638,,,008
20646,3,20638,,,009
20647,3,20638,,,010
20648,3,20638,,,011
20649,3,20638,,,012
20650,3,20638,,,013
20651,3,20638,,,014
20652,3,20638,,,015
20653,3,20638,,,016
20654,3,20638,,,018
20655,3,20638,,,019
20656,3,20638,,,020
20657,3,20638,,,022
20658,3,20638,,,023
20659,3,20638,,,024
20660,3,20638,,,025
20661,3,20638,,,026
20662,2,20508,,,22
20663,3,20662,,,001
20664,3,20662,,,002
20665,3,20662,,,003
20666,2,20508,,,23
20667,3,20666,,,001
20668,3,20666,,,002
20669,3,20666,,,003
20670,3,20666,,,004
20671,3,20666,,,005
20672,2,20508,,,24
20673,3,20672,,,001
20674,3,20672,,,002
20675,3,20672,,,003
20676,3,20672,,,004
20677,3,20672,,,005
20678,3,20672,,,006
20679,3,20672,,,007
20680,3,20672,,,008
20681,3,20672,,,009
20682,3,20672,,,010
20683,3,20672,,,011
20684,3,20672,,,012
20685,3,20672,,,013
20686,2,20508,,,01
20687,3,20686,,,004
20688,3,20686,,,006
20689,3,20686,,,007
20690,3,20686,,,008
20691,3,20686,,,009
20692,3,20686,,,010
20693,3,20686,,,011
20694,3,20686,,,012
20695,3,20686,,,013
20696,3,20686,,,026
20697,3,20686,,,028
20698,3,20686,,,029
20699,3,20686,,,030
20700,3,20686,,,031
20701,3,20686,,,032
20702,3,20686,,,034
20703,3,20686,,,036
20704,3,20686,,,037
20705,3,20686,,,039
20706,3,20686,,,040
20707,2,20508,,,03
20708,3,20707,,,001
20709,3,20707,,,002
20710,3,20707,,,003
20711,3,20707,,,005
20712,3,20707,,,006
20713,3,20707,,,007
20714,3,20707,,,008
20715,3,20707,,,010
20716,3,20707,,,011
20717,3,20707,,,012
20718,3,20707,,,014
20719,3,20707,,,015
20720,3,20707,,,016
20721,3,20707,,,018
20722,3,20707,,,019
20723,3,20707,,,020
20724,3,20707,,,021
20725,3,20707,,,022
20726,3,20707,,,023
20727,3,20707,,,024
20728,2,20508,,,05
20729,3,20728,,,003
20730,3,20728,,,005
20731,3,20728,,,006
20732,3,20728,,,007
20733,3,20728,,,008
20734,3,20728,,,009
20735,3,20728,,,012
20736,3,20728,,,013
20737,3,20728,,,015
20738,3,20728,,,018
20739,3,20728,,,021
20740,3,20728,,,022
20741,3,20728,,,026
20742,3,20728,,,028
20743,1,,11,,24
20744,2,20743,,,10
20745,3,20744,,,001
20746,3,20744,,,002
20747,3,20744,,,003
20748,3,20744,,,004
20749,3,20744,,,005
20750,3,20744,,,006
20751,3,20744,,,007
20752,3,20744,,,008
20753,3,20744,,,009
20754,3,20744,,,010
20755,3,20744,,,012
20756,3,20744,,,013
20757,3,20744,,,014
20758,3,20744,,,015
20759,3,20744,,,016
20760,3,20744,,,017
20761,3,20744,,,019
20762,3,20744,,,021
20763,3,20744,,,022
20764,3,20744,,,023
20765,3,20744,,,024
20766,3,20744,,,025
20767,3,20744,,,026
20768,3,20744,,,027
20769,3,20744,,,028
20770,3,20744,,,029
20771,3,20744,,,030
20772,3,20744,,,031
20773,3,20744,,,032
20774,3,20744,,,033
20775,3,20744,,,034
20776,3,20744,,,035
20777,3,20744,,,036
20778,2,20743,,,11
20779,3,20778,,,001
20780,3,20778,,,002
20781,3,20778,,,003
20782,3,20778,,,004
20783,3,20778,,,005
20784,3,20778,,,006
20785,3,20778,,,007
20786,3,20778,,,008
20787,3,20778,,,009
20788,3,20778,,,010
20789,3,20778,,,011
20790,3,20778,,,012
20791,3,20778,,,013
20792,3,20778,,,014
20793,3,20778,,,015
20794,3,20778,,,016
20795,3,20778,,,017
20796,2,20743,,,12
20797,3,20796,,,001
20798,3,20796,,,002
20799,3,20796,,,003
20800,3,20796,,,004
20801,3,20796,,,005
20802,3,20796,,,006
20803,3,20796,,,009
20804,3,20796,,,010
20805,3,20796,,,011
20806,3,20796,,,013
20807,3,20796,,,014
20808,3,20796,,,015
20809,3,20796,,,016
20810,3,20796,,,017
20811,3,20796,,,018
20812,3,20796,,,019
20813,3,20796,,,020
20814,3,20796,,,021
20815,2,20743,,,13
20816,3,20815,,,001
20817,3,20815,,,002
20818,3,20815,,,003
20819,3,20815,,,004
20820,3,20815,,,005
20821,3,20815,,,006
20822,3,20815,,,007
20823,3,20815,,,008
20824,3,20815,,,009
20825,3,20815,,,010
20826,3,20815,,,011
20827,3,20815,,,012
20828,3,20815,,,013
20829,3,20815,,,014
20830,3,20815,,,015
20831,3,20815,,,016
20832,3,20815,,,018
20833,3,20815,,,019
20834,3,20815,,,020
20835,3,20815,,,021
20836,3,20815,,,022
20837,3,20815,,,023
20838,2,20743,,,14
20839,3,20838,,,001
20840,3,20838,,,002
20841,3,20838,,,003
20842,3,20838,,,004
20843,3,20838,,,005
20844,3,20838,,,006
20845,3,20838,,,007
20846,3,20838,,,008
20847,3,20838,,,009
20848,3,20838,,,010
20849,3,20838,,,011
20850,3,20838,,,012
20851,3,20838,,,013
20852,3,20838,,,014
20853,3,20838,,,015
20854,3,20838,,,016
20855,3,20838,,,017
20856,3,20838,,,018
20857,3,20838,,,020
20858,3,20838,,,021
20859,3,20838,,,022
20860,3,20838,,,023
20861,3,20838,,,024
20862,3,20838,,,025
20863,3,20838,,,026
20864,2,20743,,,15
20865,3,20864,,,001
20866,3,20864,,,002
20867,3,20864,,,003
20868,3,20864,,,004
20869,3,20864,,,005
20870,3,20864,,,006
20871,3,20864,,,007
20872,3,20864,,,008
20873,3,20864,,,009
20874,3,20864,,,010
20875,3,20864,,,011
20876,3,20864,,,012
20877,2,20743,,,16
20878,3,20877,,,001
20879,3,20877,,,002
20880,3,20877,,,003
20881,3,20877,,,004
20882,3,20877,,,005
20883,3,20877,,,006
20884,3,20877,,,007
20885,3,20877,,,008
20886,3,20877,,,009
20887,3,20877,,,010
20888,3,20877,,,011
20889,3,20877,,,012
20890,3,20877,,,013
20891,3,20877,,,014
20892,3,20877,,,015
20893,2,20743,,,01
20894,3,20893,,,001
20895,3,20893,,,002
20896,3,20893,,,003
20897,3,20893,,,004
20898,3,20893,,,005
20899,3,20893,,,006
20900,3,20893,,,007
20901,3,20893,,,008
20902,3,20893,,,009
20903,3,20893,,,010
20904,3,20893,,,011
20905,3,20893,,,012
20906,3,20893,,,013
20907,3,20893,,,014
20908,3,20893,,,015
20909,3,20893,,,016
20910,3,20893,,,017
20911,3,20893,,,018
20912,3,20893,,,019
20913,3,20893,,,020
20914,3,20893,,,021
20915,3,20893,,,022
20916,3,20893,,,023
20917,3,20893,,,024
20918,3,20893,,,025
20919,2,20743,,,02
20920,3,20919,,,001
20921,3,20919,,,002
20922,3,20919,,,003
20923,3,20919,,,004
20924,3,20919,,,005
20925,3,20919,,,006
20926,3,20919,,,007
20927,3,20919,,,009
20928,3,20919,,,010
20929,3,20919,,,012
20930,3,20919,,,013
20931,3,20919,,,014
20932,3,20919,,,015
20933,3,20919,,,016
20934,3,20919,,,017
20935,3,20919,,,018
20936,3,20919,,,019
20937,3,20919,,,020
20938,3,20919,,,021
20939,3,20919,,,022
20940,3,20919,,,023
20941,3,20919,,,024
20942,3,20919,,,026
20943,3,20919,,,027
20944,3,20919,,,028
20945,3,20919,,,029
20946,3,20919,,,030
20947,3,20919,,,031
20948,3,20919,,,032
20949,3,20919,,,033
20950,3,20919,,,034
20951,3,20919,,,035
20952,3,20919,,,036
20953,3,20919,,,037
20954,3,20919,,,038
20955,3,20919,,,039
20956,3,20919,,,040
20957,3,20919,,,041
20958,3,20919,,,042
20959,3,20919,,,043
20960,3,20919,,,044
20961,3,20919,,,045
20962,3,20919,,,047
20963,3,20919,,,048
20964,3,20919,,,049
20965,3,20919,,,050
20966,3,20919,,,051
20967,3,20919,,,052
20968,3,20919,,,053
20969,3,20919,,,054
20970,3,20919,,,055
20971,3,20919,,,056
20972,3,20919,,,057
20973,3,20919,,,058
