27024,3,,27033,
27025,3,,27033,
27026,3,,27033,
27027,3,,27033,
27028,3,,27033,
27029,3,,27033,
27030,3,,27033,
27031,3,,27033,
27032,3,,27033,
27033,3,,27033,
27034,3,,27033,
27035,3,,27033,
27036,3,,27033,
27037,3,,27033,
27038,3,,27033,
27039,3,,27033,
27040,3,,27033,
27041,3,,27033,
27042,3,,27033,
27043,3,,27033,
27044,3,,27033,
27045,3,,27033,
27046,3,,27033,
27047,3,,27033,
27048,3,,27033,
27049,3,,27033,
27050,3,,27033,
27051,3,,27033,
27052,3,,27033,
27053,3,,27033,
27054,3,,27033,
27055,3,,27033,
27056,3,,27033,
27057,3,,27033,
27058,3,,27033,
27059,3,,27033,
27060,3,,27033,
27061,3,,27033,
27062,3,,27033,
27063,3,,27033,
27064,3,,27033,
27065,3,,27033,
27066,3,,27033,
27067,3,,27033,
27068,3,,27033,
27069,3,,27033,
27070,3,,27033,
27071,3,,27033,
27072,3,,27033,
27073,2,,26564,
27074,3,,27084,
27075,3,,27084,
27076,3,,27084,
27077,3,,27084,
27078,3,,27084,
27079,3,,27084,
27080,3,,27084,
27081,3,,27084,
27082,3,,27084,
27083,3,,27084,
27084,3,,27084,
27085,3,,27084,
27086,3,,27084,
27087,3,,27084,
27088,3,,27084,
27089,3,,27084,
27090,3,,27084,
27091,3,,27084,
27092,3,,27084,
27093,3,,27084,
27094,3,,27084,
27095,3,,27084,
27096,3,,27084,
27097,3,,27084,
27098,3,,27084,
27099,3,,27084,
27100,3,,27084,
27101,3,,27084,
27102,3,,27084,
27103,3,,27084,
27104,3,,27084,
27105,3,,27084,
27106,3,,27084,
27107,3,,27084,
27108,3,,27084,
27109,3,,27084,
27110,3,,27084,
27111,3,,27084,
27112,3,,27084,
27113,3,,27084,
27114,3,,27084,
27115,3,,27084,
27116,3,,27084,
27117,3,,27084,
27118,3,,27084,
27119,3,,27084,
27120,3,,27084,
27121,2,,26564,
27122,3,,27132,
27123,3,,27132,
27124,3,,27132,
27125,3,,27132,
27126,3,,27132,
27127,3,,27132,
27128,3,,27132,
27129,3,,27132,
27130,3,,27132,
27131,3,,27132,
27132,3,,27132,
27133,3,,27132,
27134,3,,27132,
27135,3,,27132,
27136,3,,27132,
27137,3,,27132,
27138,3,,27132,
27139,3,,27132,
27140,3,,27132,
27141,3,,27132,
27142,3,,27132,
27143,3,,27132,
27144,3,,27132,
27145,3,,27132,
27146,3,,27132,
27147,3,,27132,
27148,3,,27132,
27149,3,,27132,
27150,3,,27132,
27151,3,,27132,
27152,3,,27132,
27153,3,,27132,
27154,3,,27132,
27155,3,,27132,
27156,3,,27132,
27157,3,,27132,
27158,3,,27132,
27159,3,,27132,
27160,3,,27132,
27161,3,,27132,
27162,1,,27173,
27163,2,,27174,
27164,3,,27175,
27165,3,,27175,
27166,3,,27175,
27167,3,,27175,
27168,3,,27175,
27169,3,,27175,
27170,3,,27175,
27171,3,,27175,
27172,3,,27175,
27173,3,,27175,
27174,3,,27175,
27175,3,,27175,
27176,3,,27175,
27177,3,,27175,
27178,3,,27175,
27179,3,,27175,
27180,3,,27175,
27181,3,,27175,
27182,3,,27175,
27183,3,,27175,
27184,3,,27175,
27185,3,,27175,
27186,3,,27175,
27187,3,,27175,
27188,3,,27175,
27189,3,,27175,
27190,3,,27175,
27191,3,,27175,
27192,3,,27175,
27193,3,,27175,
27194,3,,27175,
27195,3,,27175,
27196,3,,27175,
27197,2,,27174,
27198,3,,27209,
27199,3,,27209,
27200,3,,27209,
27201,3,,27209,
27202,3,,27209,
27203,3,,27209,
27204,3,,27209,
27205,3,,27209,
27206,3,,27209,
27207,3,,27209,
27208,3,,27209,
27209,3,,27209,
27210,3,,27209,
27211,3,,27209,
27212,3,,27209,
27213,3,,27209,
27214,3,,27209,
27215,3,,27209,
27216,3,,27209,
27217,3,,27209,
27218,3,,27209,
27219,2,,27174,
27220,3,,27231,
27221,3,,27231,
27222,3,,27231,
27223,3,,27231,
27224,3,,27231,
27225,3,,27231,
27226,3,,27231,
27227,3,,27231,
27228,3,,27231,
27229,3,,27231,
27230,3,,27231,
27231,3,,27231,
27232,3,,27231,
27233,3,,27231,
27234,3,,27231,
27235,3,,27231,
27236,3,,27231,
27237,3,,27231,
27238,3,,27231,
27239,3,,27231,
27240,3,,27231,
27241,3,,27231,
27242,3,,27231,
27243,3,,27231,
27244,3,,27231,
27245,3,,27231,
27246,3,,27231,
27247,3,,27231,
27248,3,,27231,
27249,2,,27174,
27250,3,,27261,
27251,3,,27261,
27252,3,,27261,
27253,3,,27261,
27254,3,,27261,
27255,3,,27261,
27256,3,,27261,
27257,3,,27261,
27258,3,,27261,
27259,3,,27261,
27260,3,,27261,
27261,3,,27261,
27262,3,,27261,
27263,3,,27261,
27264,3,,27261,
27265,3,,27261,
27266,3,,27261,
27267,3,,27261,
27268,3,,27261,
27269,3,,27261,
27270,3,,27261,
27271,3,,27261,
27272,2,,27174,
27273,3,,27284,
27274,3,,27284,
27275,3,,27284,
27276,3,,27284,
27277,3,,27284,
27278,3,,27284,
27279,3,,27284,
27280,3,,27284,
27281,3,,27284,
27282,3,,27284,
27283,3,,27284,
27284,3,,27284,
27285,3,,27284,
27286,3,,27284,
27287,3,,27284,
27288,3,,27284,
27289,3,,27284,
27290,3,,27284,
27291,3,,27284,
27292,3,,27284,
27293,3,,27284,
27294,3,,27284,
27295,3,,27284,
27296,3,,27284,
27297,2,,27174,
27298,3,,27309,
27299,3,,27309,
27300,3,,27309,
27301,3,,27309,
27302,3,,27309,
27303,3,,27309,
27304,3,,27309,
27305,3,,27309,
27306,2,,27174,
27307,3,,27318,
27308,3,,27318,
27309,3,,27318,
27310,3,,27318,
27311,3,,27318,
27312,3,,27318,
27313,3,,27318,
27314,3,,27318,
27315,3,,27318,
27316,3,,27318,
27317,3,,27318,
27318,3,,27318,
27319,3,,27318,
27320,3,,27318,
27321,2,,27174,
27322,3,,27333,
27323,3,,27333,
27324,3,,27333,
27325,3,,27333,
27326,3,,27333,
27327,3,,27333,
27328,3,,27333,
27329,3,,27333,
27330,3,,27333,
27331,3,,27333,
27332,3,,27333,
27333,3,,27333,
27334,3,,27333,
27335,3,,27333,
27336,3,,27333,
27337,2,,27174,
27338,3,,27349,
27339,3,,27349,
27340,3,,27349,
27341,3,,27349,
27342,3,,27349,
27343,3,,27349,
27344,3,,27349,
27345,3,,27349,
27346,3,,27349,
27347,3,,27349,
27348,3,,27349,
27349,3,,27349,
27350,3,,27349,
27351,3,,27349,
27352,3,,27349,
27353,3,,27349,
27354,3,,27349,
27355,2,,27174,
27356,3,,27367,
27357,3,,27367,
27358,3,,27367,
27359,3,,27367,
27360,3,,27367,
27361,3,,27367,
27362,3,,27367,
27363,3,,27367,
27364,3,,27367,
27365,3,,27367,
27366,3,,27367,
27367,3,,27367,
27368,2,,27174,
27369,3,,27380,
27370,3,,27380,
27371,3,,27380,
27372,3,,27380,
27373,3,,27380,
27374,3,,27380,
27375,3,,27380,
27376,3,,27380,
27377,3,,27380,
27378,3,,27380,
27379,3,,27380,
27380,3,,27380,
27381,3,,27380,
27382,3,,27380,
27383,3,,27380,
27384,3,,27380,
27385,3,,27380,
27386,3,,27380,
27387,3,,27380,
27388,3,,27380,
27389,3,,27380,
27390,3,,27380,
27391,3,,27380,
27392,3,,27380,
27393,3,,27380,
27394,3,,27380,
27395,3,,27380,
27396,3,,27380,
27397,3,,27380,
27398,3,,27380,
27399,3,,27380,
27400,3,,27380,
27401,3,,27380,
27402,3,,27380,
27403,3,,27380,
27404,2,,27174,
27405,3,,27416,
27406,3,,27416,
27407,3,,27416,
27408,3,,27416,
27409,3,,27416,
27410,3,,27416,
27411,3,,27416,
27412,3,,27416,
27413,3,,27416,
27414,3,,27416,
27415,3,,27416,
27416,3,,27416,
27417,3,,27416,
27418,3,,27416,
27419,3,,27416,
27420,3,,27416,
27421,3,,27416,
27422,3,,27416,
27423,3,,27416,
27424,3,,27416,
27425,3,,27416,
27426,2,,27174,
27427,3,,27438,
27428,3,,27438,
27429,3,,27438,
27430,3,,27438,
27431,3,,27438,
27432,3,,27438,
27433,3,,27438,
27434,3,,27438,
27435,3,,27438,
27436,3,,27438,
27437,3,,27438,
27438,3,,27438,
27439,3,,27438,
27440,3,,27438,
27441,3,,27438,
27442,3,,27438,
27443,3,,27438,
27444,3,,27438,
27445,3,,27438,
27446,3,,27438,
27447,3,,27438,
27448,3,,27438,
27449,3,,27438,
27450,3,,27438,
27451,3,,27438,
27452,3,,27438,
27453,3,,27438,
27454,3,,27438,
27455,3,,27438,
27456,3,,27438,
27457,2,,27174,
27458,3,,27469,
27459,3,,27469,
27460,3,,27469,
27461,3,,27469,
27462,3,,27469,
27463,3,,27469,
27464,3,,27469,
27465,3,,27469,
27466,3,,27469,
27467,3,,27469,
27468,3,,27469,
27469,3,,27469,
27470,3,,27469,
27471,3,,27469,
27472,3,,27469,
27473,3,,27469,
27474,3,,27469,
27475,3,,27469,
27476,3,,27469,
27477,2,,27174,
27478,3,,27489,
27479,3,,27489,
27480,3,,27489,
27481,3,,27489,
27482,3,,27489,
27483,3,,27489,
27484,3,,27489,
27485,3,,27489,
27486,3,,27489,
27487,3,,27489,
27488,3,,27489,
27489,3,,27489,
27490,3,,27489,
27491,3,,27489,
27492,3,,27489,
27493,3,,27489,
27494,3,,27489,
27495,3,,27489,
27496,3,,27489,
27497,3,,27489,
27498,3,,27489,
27499,3,,27489,
27500,3,,27489,
27501,3,,27489,
27502,3,,27489,
27503,3,,27489,
27504,3,,27489,
27505,3,,27489,
27506,3,,27489,
27507,3,,27489,
27508,3,,27489,
27509,3,,27489,
27510,3,,27489,
27511,3,,27489,
27512,3,,27489,
27513,3,,27489,
27514,3,,27489,
27515,3,,27489,
27516,3,,27489,
27517,3,,27489,
27518,3,,27489,
27519,3,,27489,
27520,3,,27489,
27521,3,,27489,
27522,3,,27489,
27523,3,,27489,
27524,3,,27489,
27525,3,,27489,
27526,3,,27489,
27527,3,,27489,
27528,2,,27174,
27529,3,,27540,
27530,3,,27540,
27531,3,,27540,
27532,3,,27540,
27533,3,,27540,
27534,3,,27540,
27535,3,,27540,
27536,3,,27540,
27537,3,,27540,
27538,3,,27540,
27539,3,,27540,
27540,3,,27540,
27541,3,,27540,
27542,3,,27540,
27543,3,,27540,
27544,3,,27540,
27545,3,,27540,
27546,3,,27540,
27547,3,,27540,
27548,3,,27540,
27549,3,,27540,
27550,3,,27540,
27551,3,,27540,
27552,3,,27540,
27553,3,,27540,
27554,3,,27540,
27555,3,,27540,
27556,3,,27540,
27557,3,,27540,
27558,3,,27540,
27559,3,,27540,
27560,3,,27540,
27561,3,,27540,
27562,2,,27174,
27563,3,,27574,
27564,3,,27574,
27565,3,,27574,
27566,3,,27574,
27567,3,,27574,
27568,3,,27574,
27569,3,,27574,
27570,3,,27574,
27571,3,,27574,
27572,3,,27574,
27573,3,,27574,
27574,3,,27574,
27575,3,,27574,
27576,3,,27574,
27577,3,,27574,
27578,3,,27574,
27579,3,,27574,
27580,3,,27574,
27581,3,,27574,
27582,3,,27574,
27583,3,,27574,
27584,3,,27574,
27585,3,,27574,
27586,3,,27574,
27587,2,,27174,
27588,3,,27599,
27589,3,,27599,
27590,3,,27599,
27591,3,,27599,
27592,3,,27599,
27593,3,,27599,
27594,3,,27599,
27595,3,,27599,
27596,3,,27599,
27597,3,,27599,
27598,3,,27599,
27599,3,,27599,
27600,3,,27599,
27601,3,,27599,
27602,3,,27599,
27603,3,,27599,
27604,3,,27599,
27605,3,,27599,
27606,2,,27174,
27607,3,,27618,
27608,3,,27618,
27609,3,,27618,
27610,3,,27618,
27611,3,,27618,
27612,3,,27618,
27613,3,,27618,
27614,3,,27618,
27615,3,,27618,
27616,3,,27618,
27617,3,,27618,
27618,3,,27618,
27619,3,,27618,
27620,3,,27618,
27621,3,,27618,
27622,3,,27618,
27623,3,,27618,
27624,3,,27618,
27625,3,,27618,
27626,3,,27618,
27627,3,,27618,
27628,3,,27618,
27629,3,,27618,
27630,3,,27618,
27631,2,,27174,
27632,3,,27643,
27633,3,,27643,
27634,3,,27643,
27635,3,,27643,
27636,3,,27643,
27637,3,,27643,
27638,3,,27643,
27639,3,,27643,
27640,3,,27643,
27641,3,,27643,
27642,3,,27643,
27643,3,,27643,
27644,3,,27643,
27645,3,,27643,
27646,3,,27643,
27647,3,,27643,
27648,3,,27643,
27649,3,,27643,
27650,3,,27643,
27651,3,,27643,
27652,3,,27643,
27653,3,,27643,
27654,3,,27643,
27655,3,,27643,
27656,3,,27643,
27657,3,,27643,
27658,3,,27643,
27659,3,,27643,
27660,2,,27174,
27661,3,,27672,
27662,3,,27672,
27663,3,,27672,
27664,3,,27672,
27665,3,,27672,
27666,3,,27672,
27667,3,,27672,
27668,3,,27672,
27669,3,,27672,
27670,3,,27672,
27671,3,,27672,
27672,3,,27672,
27673,3,,27672,
27674,3,,27672,
27675,3,,27672,
27676,3,,27672,
27677,3,,27672,
27678,3,,27672,
27679,3,,27672,
27680,3,,27672,
27681,3,,27672,
27682,3,,27672,
27683,3,,27672,
27684,3,,27672,
27685,3,,27672,
27686,3,,27672,
27687,3,,27672,
27688,3,,27672,
27689,3,,27672,
27690,3,,27672,
27691,3,,27672,
27692,3,,27672,
27693,3,,27672,
27694,3,,27672,
27695,3,,27672,
27696,3,,27672,
27697,3,,27672,
27698,3,,27672,
27699,3,,27672,
27700,3,,27672,
27701,3,,27672,
27702,3,,27672,
27703,3,,27672,
27704,3,,27672,
27705,3,,27672,
27706,3,,27672,
27707,3,,27672,
27708,3,,27672,
27709,3,,27672,
27710,3,,27672,
27711,3,,27672,
27712,3,,27672,
27713,3,,27672,
27714,3,,27672,
27715,3,,27672,
27716,3,,27672,
27717,3,,27672,
27718,3,,27672,
27719,3,,27672,
27720,3,,27672,
27721,3,,27672,
27722,3,,27672,
27723,3,,27672,
27724,3,,27672,
27725,3,,27672,
27726,3,,27672,
27727,3,,27672,
27728,2,,27174,
27729,3,,27740,
27730,3,,27740,
27731,3,,27740,
27732,3,,27740,
27733,3,,27740,
27734,3,,27740,
27735,3,,27740,
27736,3,,27740,
27737,3,,27740,
27738,3,,27740,
27739,3,,27740,
27740,3,,27740,
27741,3,,27740,
27742,3,,27740,
27743,3,,27740,
27744,3,,27740,
27745,3,,27740,
27746,3,,27740,
27747,3,,27740,
27748,3,,27740,
27749,3,,27740,
27750,3,,27740,
27751,2,,27174,
27752,3,,27763,
27753,3,,27763,
27754,3,,27763,
27755,3,,27763,
27756,3,,27763,
27757,3,,27763,
27758,3,,27763,
27759,3,,27763,
27760,3,,27763,
27761,3,,27763,
27762,3,,27763,
27763,3,,27763,
27764,3,,27763,
27765,3,,27763,
27766,3,,27763,
27767,3,,27763,
27768,3,,27763,
27769,3,,27763,
27770,3,,27763,
27771,3,,27763,
27772,3,,27763,
27773,3,,27763,
27774,2,,27174,
27775,3,,27786,
27776,3,,27786,
27777,3,,27786,
27778,3,,27786,
27779,3,,27786,
27780,3,,27786,
27781,3,,27786,
27782,3,,27786,
27783,3,,27786,
27784,3,,27786,
27785,2,,27174,
27786,3,,27797,
27787,3,,27797,
27788,3,,27797,
27789,3,,27797,
27790,3,,27797,
27791,3,,27797,
27792,3,,27797,
27793,3,,27797,
27794,3,,27797,
27795,3,,27797,
27796,3,,27797,
27797,3,,27797,
27798,3,,27797,
27799,3,,27797,
27800,3,,27797,
27801,3,,27797,
27802,3,,27797,
27803,3,,27797,
27804,3,,27797,
27805,3,,27797,
27806,3,,27797,
27807,2,,27174,
27808,3,,27819,
27809,3,,27819,
27810,3,,27819,
27811,3,,27819,
27812,3,,27819,
27813,3,,27819,
27814,3,,27819,
27815,3,,27819,
27816,3,,27819,
27817,3,,27819,
27818,3,,27819,
27819,3,,27819,
27820,3,,27819,
27821,3,,27819,
27822,3,,27819,
27823,3,,27819,
27824,3,,27819,
27825,3,,27819,
27826,3,,27819,
27827,3,,27819,
27828,3,,27819,
27829,3,,27819,
27830,3,,27819,
27831,2,,27174,
27832,3,,27843,
27833,3,,27843,
27834,3,,27843,
27835,3,,27843,
27836,3,,27843,
27837,3,,27843,
27838,3,,27843,
27839,3,,27843,
27840,3,,27843,
27841,3,,27843,
27842,3,,27843,
27843,3,,27843,
27844,3,,27843,
27845,3,,27843,
27846,3,,27843,
27847,3,,27843,
27848,3,,27843,
27849,3,,27843,
27850,3,,27843,
27851,3,,27843,
27852,3,,27843,
27853,3,,27843,
27854,3,,27843,
27855,3,,27843,
27856,2,,27174,
27857,3,,27868,
27858,3,,27868,
27859,3,,27868,
27860,3,,27868,
27861,3,,27868,
27862,3,,27868,
27863,3,,27868,
27864,3,,27868,
27865,3,,27868,
27866,3,,27868,
27867,3,,27868,
27868,3,,27868,
27869,2,,27174,
27870,3,,27881,
27871,3,,27881,
27872,3,,27881,
27873,3,,27881,
27874,3,,27881,
27875,3,,27881,
27876,3,,27881,
27877,3,,27881,
27878,3,,27881,
27879,3,,27881,
27880,3,,27881,
27881,3,,27881,
27882,3,,27881,
27883,3,,27881,
27884,3,,27881,
27885,3,,27881,
27886,3,,27881,
27887,3,,27881,
27888,2,,27174,
27889,3,,27900,
27890,3,,27900,
27891,3,,27900,
27892,3,,27900,
27893,3,,27900,
27894,3,,27900,
27895,3,,27900,
27896,3,,27900,
27897,3,,27900,
27898,3,,27900,
27899,3,,27900,
27900,3,,27900,
27901,3,,27900,
27902,2,,27174,
27903,3,,27914,
27904,3,,27914,
27905,3,,27914,
27906,3,,27914,
27907,3,,27914,
27908,3,,27914,
27909,3,,27914,
27910,3,,27914,
27911,3,,27914,
27912,3,,27914,
27913,3,,27914,
27914,3,,27914,
27915,3,,27914,
27916,3,,27914,
27917,3,,27914,
27918,3,,27914,
27919,3,,27914,
27920,3,,27914,
27921,3,,27914,
27922,3,,27914,
27923,3,,27914,
27924,3,,27914,
27925,2,,27174,
27926,3,,27937,
27927,3,,27937,
27928,3,,27937,
27929,3,,27937,
27930,3,,27937,
27931,3,,27937,
27932,3,,27937,
27933,3,,27937,
27934,3,,27937,
27935,3,,27937,
27936,2,,27174,
27937,3,,27948,
27938,3,,27948,
27939,3,,27948,
27940,3,,27948,
27941,3,,27948,
27942,3,,27948,
27943,3,,27948,
27944,3,,27948,
27945,3,,27948,
27946,3,,27948,
27947,3,,27948,
27948,3,,27948,
27949,3,,27948,
27950,3,,27948,
27951,3,,27948,
27952,2,,27174,
27953,3,,27964,
27954,3,,27964,
27955,3,,27964,
27956,3,,27964,
27957,3,,27964,
27958,3,,27964,
27959,3,,27964,
27960,3,,27964,
27961,3,,27964,
27962,3,,27964,
27963,3,,27964,
27964,3,,27964,
27965,3,,27964,
27966,3,,27964,
27967,3,,27964,
27968,3,,27964,
27969,3,,27964,
27970,3,,27964,
27971,3,,27964,
27972,3,,27964,
27973,3,,27964,
27974,3,,27964,
27975,3,,27964,
27976,3,,27964,
27977,3,,27964,
27978,2,,27174,
27979,3,,27990,
27980,3,,27990,
27981,3,,27990,
27982,3,,27990,
27983,3,,27990,
27984,3,,27990,
27985,3,,27990,
27986,3,,27990,
27987,3,,27990,
27988,3,,27990,
27989,3,,27990,
27990,3,,27990,
27991,3,,27990,
27992,3,,27990,
27993,3,,27990,
27994,3,,27990,
27995,3,,27990,
27996,3,,27990,
27997,3,,27990,
27998,3,,27990,
27999,2,,27174,
28000,3,,28011,
28001,3,,28011,
28002,3,,28011,
28003,3,,28011,
28004,3,,28011,
28005,3,,28011,
28006,3,,28011,
28007,3,,28011,
28008,3,,28011,
28009,3,,28011,
28010,3,,28011,
28011,3,,28011,
28012,3,,28011,
28013,3,,28011,
28014,3,,28011,
28015,3,,28011,
28016,3,,28011,
28017,3,,28011,
28018,3,,28011,
28019,3,,28011,
28020,3,,28011,
28021,3,,28011,
28022,3,,28011,
28023,3,,28011,
28024,3,,28011,
28025,3,,28011,
28026,3,,28011,
28027,3,,28011,
28028,3,,28011,
28029,3,,28011,
28030,3,,28011,
28031,3,,28011,
28032,3,,28011,
28033,3,,28011,
28034,2,,27174,
28035,3,,28046,
28036,3,,28046,
28037,3,,28046,
28038,3,,28046,
28039,3,,28046,
28040,3,,28046,
28041,3,,28046,
28042,3,,28046,
28043,3,,28046,
28044,3,,28046,
28045,3,,28046,
28046,3,,28046,
28047,3,,28046,
28048,3,,28046,
28049,3,,28046,
28050,3,,28046,
28051,3,,28046,
28052,3,,28046,
28053,3,,28046,
28054,3,,28046,
28055,3,,28046,
28056,3,,28046,
28057,3,,28046,
28058,3,,28046,
28059,3,,28046,
28060,3,,28046,
28061,3,,28046,
28062,3,,28046,
28063,3,,28046,
28064,3,,28046,
28065,3,,28046,
28066,3,,28046,
28067,3,,28046,
28068,3,,28046,
28069,3,,28046,
28070,3,,28046,
28071,3,,28046,
28072,3,,28046,
28073,3,,28046,
28074,3,,28046,
28075,3,,28046,
28076,3,,28046,
28077,3,,28046,
28078,3,,28046,
28079,2,,27174,
28080,3,,28091,
28081,3,,28091,
28082,3,,28091,
28083,3,,28091,
28084,3,,28091,
28085,3,,28091,
28086,3,,28091,
28087,3,,28091,
28088,3,,28091,
28089,3,,28091,
28090,3,,28091,
28091,3,,28091,
28092,3,,28091,
28093,3,,28091,
28094,3,,28091,
28095,3,,28091,
28096,3,,28091,
28097,3,,28091,
28098,3,,28091,
28099,3,,28091,
28100,3,,28091,
28101,3,,28091,
28102,3,,28091,
28103,3,,28091,
28104,3,,28091,
28105,3,,28091,
28106,3,,28091,
28107,3,,28091,
28108,3,,28091,
28109,3,,28091,
28110,3,,28091,
28111,3,,28091,
28112,3,,28091,
28113,3,,28091,
28114,3,,28091,
28115,2,,27174,
28116,3,,28127,
28117,3,,28127,
28118,3,,28127,
28119,3,,28127,
28120,3,,28127,
28121,3,,28127,
28122,3,,28127,
28123,3,,28127,
28124,3,,28127,
28125,3,,28127,
28126,3,,28127,
28127,3,,28127,
28128,3,,28127,
28129,3,,28127,
28130,3,,28127,
28131,2,,27174,
28132,3,,28143,
28133,3,,28143,
28134,3,,28143,
28135,3,,28143,
28136,3,,28143,
28137,3,,28143,
28138,3,,28143,
28139,3,,28143,
28140,3,,28143,
28141,3,,28143,
28142,3,,28143,
28143,2,,27174,
28144,3,,28155,
28145,3,,28155,
28146,3,,28155,
28147,3,,28155,
28148,3,,28155,
28149,3,,28155,
28150,3,,28155,
28151,3,,28155,
28152,3,,28155,
28153,3,,28155,
28154,3,,28155,
28155,3,,28155,
28156,3,,28155,
28157,3,,28155,
28158,3,,28155,
28159,2,,27174,
28160,3,,28171,
28161,3,,28171,
28162,3,,28171,
28163,3,,28171,
28164,3,,28171,
28165,3,,28171,
28166,3,,28171,
28167,3,,28171,
28168,3,,28171,
28169,3,,28171,
28170,3,,28171,
28171,3,,28171,
28172,3,,28171,
28173,3,,28171,
28174,3,,28171,
28175,3,,28171,
28176,2,,27174,
28177,3,,28188,
28178,3,,28188,
28179,3,,28188,
28180,3,,28188,
28181,3,,28188,
28182,3,,28188,
28183,3,,28188,
28184,3,,28188,
28185,3,,28188,
28186,3,,28188,
28187,3,,28188,
28188,3,,28188,
28189,3,,28188,
28190,3,,28188,
28191,3,,28188,
28192,3,,28188,
28193,3,,28188,
28194,3,,28188,
28195,3,,28188,
28196,3,,28188,
28197,3,,28188,
28198,2,,27174,
28199,3,,28210,
28200,3,,28210,
28201,3,,28210,
28202,3,,28210,
28203,3,,28210,
28204,3,,28210,
28205,3,,28210,
28206,3,,28210,
28207,3,,28210,
28208,3,,28210,
28209,3,,28210,
28210,3,,28210,
28211,3,,28210,
28212,3,,28210,
28213,3,,28210,
28214,3,,28210,
28215,3,,28210,
28216,2,,27174,
28217,3,,28228,
28218,3,,28228,
28219,3,,28228,
28220,3,,28228,
28221,3,,28228,
28222,3,,28228,
28223,3,,28228,
28224,3,,28228,
28225,3,,28228,
28226,3,,28228,
28227,3,,28228,
28228,3,,28228,
28229,3,,28228,
28230,3,,28228,
28231,3,,28228,
28232,3,,28228,
28233,3,,28228,
28234,3,,28228,
28235,3,,28228,
28236,3,,28228,
28237,3,,28228,
28238,3,,28228,
28239,3,,28228,
28240,3,,28228,
28241,3,,28228,
28242,3,,28228,
28243,3,,28228,
28244,3,,28228,
28245,3,,28228,
28246,3,,28228,
28247,3,,28228,
28248,2,,27174,
28249,3,,28260,
28250,3,,28260,
28251,3,,28260,
28252,3,,28260,
28253,3,,28260,
28254,3,,28260,
28255,3,,28260,
28256,3,,28260,
28257,3,,28260,
28258,3,,28260,
28259,3,,28260,
28260,3,,28260,
28261,3,,28260,
28262,3,,28260,
28263,3,,28260,
28264,2,,27174,
28265,3,,28276,
28266,3,,28276,
28267,3,,28276,
28268,3,,28276,
28269,3,,28276,
28270,3,,28276,
28271,3,,28276,
28272,3,,28276,
28273,3,,28276,
28274,3,,28276,
28275,3,,28276,
28276,3,,28276,
28277,3,,28276,
28278,3,,28276,
28279,3,,28276,
28280,3,,28276,
28281,3,,28276,
28282,3,,28276,
28283,3,,28276,
28284,2,,27174,
28285,3,,28296,
28286,3,,28296,
28287,3,,28296,
28288,3,,28296,
28289,3,,28296,
28290,3,,28296,
28291,3,,28296,
28292,3,,28296,
28293,3,,28296,
28294,3,,28296,
28295,3,,28296,
28296,3,,28296,
28297,3,,28296,
28298,3,,28296,
28299,3,,28296,
28300,3,,28296,
28301,3,,28296,
28302,3,,28296,
28303,3,,28296,
28304,3,,28296,
28305,3,,28296,
28306,3,,28296,
28307,3,,28296,
28308,3,,28296,
28309,3,,28296,
28310,3,,28296,
28311,3,,28296,
28312,3,,28296,
28313,3,,28296,
28314,3,,28296,
28315,3,,28296,
28316,3,,28296,
28317,3,,28296,
28318,3,,28296,
28319,3,,28296,
28320,1,,27173,
28321,2,,28332,
28322,3,,28333,
28323,3,,28333,
28324,3,,28333,
28325,3,,28333,
28326,3,,28333,
28327,3,,28333,
28328,3,,28333,
28329,3,,28333,
28330,3,,28333,
28331,3,,28333,
28332,3,,28333,
28333,3,,28333,
28334,3,,28333,
28335,3,,28333,
28336,3,,28333,
28337,3,,28333,
28338,3,,28333,
28339,3,,28333,
28340,3,,28333,
28341,3,,28333,
28342,3,,28333,
28343,3,,28333,
28344,3,,28333,
28345,3,,28333,
28346,3,,28333,
28347,3,,28333,
28348,3,,28333,
28349,3,,28333,
28350,3,,28333,
28351,3,,28333,
28352,3,,28333,
28353,3,,28333,
28354,3,,28333,
28355,3,,28333,
28356,3,,28333,
28357,3,,28333,
28358,3,,28333,
28359,3,,28333,
28360,3,,28333,
28361,3,,28333,
28362,3,,28333,
28363,3,,28333,
28364,2,,28332,
28365,3,,28376,
28366,3,,28376,
28367,3,,28376,
28368,3,,28376,
28369,3,,28376,
28370,3,,28376,
28371,3,,28376,
28372,3,,28376,
28373,3,,28376,
28374,3,,28376,
28375,3,,28376,
28376,3,,28376,
28377,3,,28376,
28378,3,,28376,
28379,3,,28376,
28380,3,,28376,
28381,3,,28376,
28382,3,,28376,
28383,3,,28376,
28384,3,,28376,
28385,3,,28376,
28386,3,,28376,
28387,3,,28376,
28388,3,,28376,
28389,3,,28376,
28390,3,,28376,
28391,3,,28376,
28392,3,,28376,
28393,3,,28376,
28394,2,,28332,
28395,3,,28406,
28396,3,,28406,
28397,3,,28406,
28398,3,,28406,
28399,3,,28406,
28400,3,,28406,
28401,3,,28406,
28402,3,,28406,
28403,3,,28406,
28404,3,,28406,
28405,3,,28406,
28406,2,,28332,
28407,3,,28418,
28408,3,,28418,
28409,3,,28418,
28410,3,,28418,
28411,3,,28418,
28412,3,,28418,
28413,3,,28418,
28414,3,,28418,
28415,3,,28418,
28416,3,,28418,
28417,3,,28418,
28418,3,,28418,
28419,3,,28418,
28420,3,,28418,
28421,3,,28418,
28422,3,,28418,
28423,3,,28418,
