19947,3,19929,,
19948,3,19929,,
19949,3,19929,,
19950,3,19929,,
19951,3,19929,,
19952,3,19929,,
19953,3,19929,,
19954,3,19929,,
19955,3,19929,,
19956,3,19929,,
19957,3,19929,,
19958,3,19929,,
19959,3,19929,,
19960,3,19929,,
19961,3,19929,,
19962,3,19929,,
19963,3,19929,,
19964,3,19929,,
19965,3,19929,,
19966,3,19929,,
19967,3,19929,,
19968,3,19929,,
19969,3,19929,,
19970,3,19929,,
19971,3,19929,,
19972,3,19929,,
19973,3,19929,,
19974,3,19929,,
19975,3,19929,,
19976,3,19929,,
19977,1,,10,
19978,2,19977,,
19979,3,19978,,
19980,3,19978,,
19981,3,19978,,
19982,3,19978,,
19983,3,19978,,
19984,3,19978,,
19985,3,19978,,
19986,3,19978,,
19987,3,19978,,
19988,3,19978,,
19989,3,19978,,
19990,3,19978,,
19991,3,19978,,
19992,3,19978,,
19993,3,19978,,
19994,3,19978,,
19995,2,19977,,
19996,3,19995,,
19997,3,19995,,
19998,3,19995,,
19999,3,19995,,
20000,3,19995,,
20001,3,19995,,
20002,3,19995,,
20003,3,19995,,
20004,3,19995,,
20005,3,19995,,
20006,3,19995,,
20007,3,19995,,
20008,3,19995,,
20009,3,19995,,
20010,3,19995,,
20011,2,19977,,
20012,3,20011,,
20013,3,20011,,
20014,3,20011,,
20015,3,20011,,
20016,3,20011,,
20017,3,20011,,
20018,3,20011,,
20019,3,20011,,
20020,3,20011,,
20021,3,20011,,
20022,3,20011,,
20023,3,20011,,
20024,3,20011,,
20025,3,20011,,
20026,3,20011,,
20027,2,19977,,
20028,3,20027,,
20029,3,20027,,
20030,3,20027,,
20031,3,20027,,
20032,3,20027,,
20033,3,20027,,
20034,3,20027,,
20035,3,20027,,
20036,3,20027,,
20037,3,20027,,
20038,2,19977,,
20039,3,20038,,
20040,3,20038,,
20041,3,20038,,
20042,3,20038,,
20043,3,20038,,
20044,3,20038,,
20045,3,20038,,
20046,3,20038,,
20047,3,20038,,
20048,3,20038,,
20049,3,20038,,
20050,2,19977,,
20051,3,20050,,
20052,3,20050,,
20053,3,20050,,
20054,3,20050,,
20055,3,20050,,
20056,3,20050,,
20057,3,20050,,
20058,3,20050,,
20059,3,20050,,
20060,2,19977,,
20061,3,20060,,
20062,3,20060,,
20063,3,20060,,
20064,3,20060,,
20065,3,20060,,
20066,3,20060,,
20067,3,20060,,
20068,3,20060,,
20069,2,19977,,
20070,3,20069,,
20071,3,20069,,
20072,3,20069,,
20073,3,20069,,
20074,3,20069,,
20075,3,20069,,
20076,3,20069,,
20077,3,20069,,
20078,3,20069,,
20079,3,20069,,
20080,3,20069,,
20081,3,20069,,
20082,3,20069,,
20083,3,20069,,
20084,3,20069,,
20085,3,20069,,
20086,3,20069,,
20087,3,20069,,
20088,3,20069,,
20089,3,20069,,
20090,3,20069,,
20091,3,20069,,
20092,3,20069,,
20093,3,20069,,
20094,3,20069,,
20095,2,19977,,
20096,3,20095,,
20097,3,20095,,
20098,3,20095,,
20099,3,20095,,
20100,3,20095,,
20101,3,20095,,
20102,3,20095,,
20103,3,20095,,
20104,3,20095,,
20105,3,20095,,
20106,3,20095,,
20107,3,20095,,
20108,3,20095,,
20109,2,19977,,
20110,3,20109,,
20111,3,20109,,
20112,3,20109,,
20113,3,20109,,
20114,3,20109,,
20115,3,20109,,
20116,3,20109,,
20117,3,20109,,
20118,3,20109,,
20119,3,20109,,
20120,3,20109,,
20121,3,20109,,
20122,3,20109,,
20123,3,20109,,
20124,3,20109,,
20125,3,20109,,
20126,3,20109,,
20127,3,20109,,
20128,3,20109,,
20129,2,19977,,
20130,3,20129,,
20131,3,20129,,
20132,3,20129,,
20133,3,20129,,
20134,3,20129,,
20135,3,20129,,
20136,3,20129,,
20137,3,20129,,
20138,3,20129,,
20139,3,20129,,
20140,2,19977,,
20141,3,20140,,
20142,3,20140,,
20143,3,20140,,
20144,3,20140,,
20145,3,20140,,
20146,3,20140,,
20147,3,20140,,
20148,3,20140,,
20149,3,20140,,
20150,3,20140,,
20151,3,20140,,
20152,3,20140,,
20153,3,20140,,
20154,3,20140,,
20155,2,19977,,
20156,3,20155,,
20157,3,20155,,
20158,3,20155,,
20159,3,20155,,
20160,3,20155,,
20161,3,20155,,
20162,3,20155,,
20163,3,20155,,
20164,3,20155,,
20165,3,20155,,
20166,3,20155,,
20167,3,20155,,
20168,3,20155,,
20169,3,20155,,
20170,3,20155,,
20171,3,20155,,
20172,3,20155,,
20173,3,20155,,
20174,2,19977,,
20175,3,20174,,
20176,3,20174,,
20177,3,20174,,
20178,3,20174,,
20179,3,20174,,
20180,3,20174,,
20181,3,20174,,
20182,3,20174,,
20183,3,20174,,
20184,3,20174,,
20185,2,19977,,
20186,3,20185,,
20187,3,20185,,
20188,3,20185,,
20189,3,20185,,
20190,3,20185,,
20191,3,20185,,
20192,3,20185,,
20193,3,20185,,
20194,3,20185,,
20195,3,20185,,
20196,2,19977,,
20197,3,20196,,
20198,3,20196,,
20199,3,20196,,
20200,3,20196,,
20201,3,20196,,
20202,3,20196,,
20203,3,20196,,
20204,3,20196,,
20205,3,20196,,
20206,3,20196,,
20207,3,20196,,
20208,3,20196,,
20209,3,20196,,
20210,3,20196,,
20211,3,20196,,
20212,3,20196,,
20213,3,20196,,
20214,3,20196,,
20215,2,19977,,
20216,3,20215,,
20217,3,20215,,
20218,3,20215,,
20219,3,20215,,
20220,3,20215,,
20221,3,20215,,
20222,3,20215,,
20223,3,20215,,
20224,3,20215,,
20225,3,20215,,
20226,3,20215,,
20227,2,19977,,
20228,3,20227,,
20229,3,20227,,
20230,3,20227,,
20231,3,20227,,
20232,3,20227,,
20233,3,20227,,
20234,3,20227,,
20235,3,20227,,
20236,3,20227,,
20237,3,20227,,
20238,3,20227,,
20239,3,20227,,
20240,3,20227,,
20241,3,20227,,
20242,3,20227,,
20243,3,20227,,
20244,2,19977,,
20245,3,20244,,
20246,3,20244,,
20247,3,20244,,
20248,3,20244,,
20249,3,20244,,
20250,3,20244,,
20251,3,20244,,
20252,3,20244,,
20253,3,20244,,
20254,3,20244,,
20255,3,20244,,
20256,3,20244,,
20257,3,20244,,
20258,3,20244,,
20259,3,20244,,
20260,3,20244,,
20261,3,20244,,
20262,3,20244,,
20263,3,20244,,
20264,3,20244,,
20265,3,20244,,
20266,3,20244,,
20267,3,20244,,
20268,3,20244,,
20269,3,20244,,
20270,3,20244,,
20271,3,20244,,
20272,3,20244,,
20273,3,20244,,
20274,3,20244,,
20275,2,19977,,
20276,3,20275,,
20277,3,20275,,
20278,3,20275,,
20279,3,20275,,
20280,3,20275,,
20281,3,20275,,
20282,3,20275,,
20283,3,20275,,
20284,3,20275,,
20285,2,19977,,
20286,3,20285,,
20287,3,20285,,
20288,3,20285,,
20289,3,20285,,
20290,3,20285,,
20291,3,20285,,
20292,3,20285,,
20293,3,20285,,
20294,2,19977,,
20295,3,20294,,
20296,3,20294,,
20297,3,20294,,
20298,3,20294,,
20299,3,20294,,
20300,3,20294,,
20301,3,20294,,
20302,3,20294,,
20303,3,20294,,
20304,3,20294,,
20305,3,20294,,
20306,3,20294,,
20307,3,20294,,
20308,3,20294,,
20309,3,20294,,
20310,3,20294,,
20311,3,20294,,
20312,3,20294,,
20313,3,20294,,
20314,3,20294,,
20315,3,20294,,
20316,3,20294,,
20317,3,20294,,
20318,3,20294,,
20319,3,20294,,
20320,3,20294,,
20321,3,20294,,
20322,3,20294,,
20323,3,20294,,
20324,3,20294,,
20325,3,20294,,
20326,3,20294,,
20327,3,20294,,
20328,3,20294,,
20329,3,20294,,
20330,3,20294,,
20331,3,20294,,
20332,3,20294,,
20333,3,20294,,
20334,3,20294,,
20335,3,20294,,
20336,3,20294,,
20337,3,20294,,
20338,3,20294,,
20339,3,20294,,
20340,3,20294,,
20341,3,20294,,
20342,3,20294,,
20343,3,20294,,
20344,3,20294,,
20345,3,20294,,
20346,3,20294,,
20347,3,20294,,
20348,3,20294,,
20349,3,20294,,
20350,3,20294,,
20351,3,20294,,
20352,3,20294,,
20353,3,20294,,
20354,3,20294,,
20355,3,20294,,
20356,3,20294,,
20357,3,20294,,
20358,3,20294,,
20359,3,20294,,
20360,3,20294,,
20361,3,20294,,
20362,3,20294,,
20363,3,20294,,
20364,3,20294,,
20365,3,20294,,
20366,3,20294,,
20367,3,20294,,
20368,3,20294,,
20369,3,20294,,
20370,3,20294,,
20371,3,20294,,
20372,3,20294,,
20373,3,20294,,
20374,3,20294,,
20375,2,19977,,
20376,3,20375,,
20377,3,20375,,
20378,3,20375,,
20379,3,20375,,
20380,3,20375,,
20381,3,20375,,
20382,3,20375,,
20383,3,20375,,
20384,3,20375,,
20385,3,20375,,
20386,3,20375,,
20387,3,20375,,
20388,3,20375,,
20389,3,20375,,
20390,3,20375,,
20391,3,20375,,
20392,3,20375,,
20393,3,20375,,
20394,3,20375,,
20395,3,20375,,
20396,3,20375,,
20397,3,20375,,
20398,3,20375,,
20399,3,20375,,
20400,2,19977,,
20401,3,20400,,
20402,3,20400,,
20403,3,20400,,
20404,3,20400,,
20405,3,20400,,
20406,3,20400,,
20407,3,20400,,
20408,3,20400,,
20409,3,20400,,
20410,3,20400,,
20411,3,20400,,
20412,3,20400,,
20413,3,20400,,
20414,3,20400,,
20415,3,20400,,
20416,2,19977,,
20417,3,20416,,
20418,3,20416,,
20419,3,20416,,
20420,3,20416,,
20421,3,20416,,
20422,3,20416,,
20423,3,20416,,
20424,3,20416,,
20425,3,20416,,
20426,3,20416,,
20427,3,20416,,
20428,3,20416,,
20429,3,20416,,
20430,3,20416,,
20431,3,20416,,
20432,3,20416,,
20433,3,20416,,
20434,3,20416,,
20435,3,20416,,
20436,3,20416,,
20437,3,20416,,
20438,3,20416,,
20439,3,20416,,
20440,3,20416,,
20441,3,20416,,
20442,3,20416,,
20443,3,20416,,
20444,3,20416,,
20445,3,20416,,
20446,3,20416,,
20447,3,20416,,
20448,3,20416,,
20449,3,20416,,
20450,3,20416,,
20451,3,20416,,
20452,3,20416,,
20453,3,20416,,
20454,3,20416,,
20455,3,20416,,
20456,3,20416,,
20457,3,20416,,
20458,3,20416,,
20459,3,20416,,
20460,3,20416,,
20461,3,20416,,
20462,3,20416,,
20463,3,20416,,
20464,3,20416,,
20465,3,20416,,
20466,3,20416,,
20467,3,20416,,
20468,3,20416,,
20469,3,20416,,
20470,3,20416,,
20471,3,20416,,
20472,3,20416,,
20473,3,20416,,
20474,3,20416,,
20475,3,20416,,
20476,3,20416,,
20477,3,20416,,
20478,3,20416,,
20479,3,20416,,
20480,3,20416,,
20481,3,20416,,
20482,3,20416,,
20483,3,20416,,
20484,3,20416,,
20485,3,20416,,
20486,3,20416,,
20487,3,20416,,
20488,3,20416,,
20489,3,20416,,
20490,3,20416,,
20491,3,20416,,
20492,3,20416,,
20493,3,20416,,
20494,3,20416,,
20495,3,20416,,
20496,2,19977,,
20497,3,20496,,
20498,3,20496,,
20499,3,20496,,
20500,3,20496,,
20501,3,20496,,
20502,3,20496,,
20503,3,20496,,
20504,3,20496,,
20505,3,20496,,
20506,3,20496,,
20507,3,20496,,
20508,1,,11,
20509,2,20508,,
20510,3,20509,,
20511,3,20509,,
20512,3,20509,,
20513,3,20509,,
20514,3,20509,,
20515,3,20509,,
20516,3,20509,,
20517,3,20509,,
20518,3,20509,,
20519,3,20509,,
20520,3,20509,,
20521,3,20509,,
20522,3,20509,,
20523,3,20509,,
20524,3,20509,,
20525,3,20509,,
20526,3,20509,,
20527,3,20509,,
20528,3,20509,,
20529,3,20509,,
20530,2,20508,,
20531,3,20530,,
20532,3,20530,,
20533,3,20530,,
20534,3,20530,,
20535,3,20530,,
20536,3,20530,,
20537,3,20530,,
20538,3,20530,,
20539,3,20530,,
20540,3,20530,,
20541,3,20530,,
20542,3,20530,,
20543,3,20530,,
20544,3,20530,,
20545,3,20530,,
20546,3,20530,,
20547,3,20530,,
20548,3,20530,,
20549,3,20530,,
20550,3,20530,,
20551,3,20530,,
20552,3,20530,,
20553,3,20530,,
20554,3,20530,,
20555,3,20530,,
20556,3,20530,,
20557,3,20530,,
20558,3,20530,,
20559,3,20530,,
20560,3,20530,,
20561,3,20530,,
20562,3,20530,,
20563,3,20530,,
20564,3,20530,,
20565,3,20530,,
20566,3,20530,,
20567,3,20530,,
20568,3,20530,,
20569,3,20530,,
20570,3,20530,,
20571,2,20508,,
20572,3,20571,,
20573,3,20571,,
20574,3,20571,,
20575,3,20571,,
20576,3,20571,,
20577,3,20571,,
20578,3,20571,,
20579,3,20571,,
20580,3,20571,,
20581,3,20571,,
20582,3,20571,,
20583,3,20571,,
20584,3,20571,,
20585,3,20571,,
20586,3,20571,,
20587,3,20571,,
20588,3,20571,,
20589,3,20571,,
20590,3,20571,,
20591,3,20571,,
20592,3,20571,,
20593,3,20571,,
20594,3,20571,,
20595,3,20571,,
20596,3,20571,,
20597,3,20571,,
20598,3,20571,,
20599,3,20571,,
20600,3,20571,,
20601,3,20571,,
20602,3,20571,,
20603,3,20571,,
20604,3,20571,,
20605,3,20571,,
20606,3,20571,,
20607,3,20571,,
20608,3,20571,,
20609,3,20571,,
20610,3,20571,,
20611,3,20571,,
20612,3,20571,,
20613,3,20571,,
20614,3,20571,,
20615,3,20571,,
20616,3,20571,,
20617,3,20571,,
20618,2,20508,,
20619,3,20618,,
20620,3,20618,,
20621,3,20618,,
20622,3,20618,,
20623,3,20618,,
20624,3,20618,,
20625,3,20618,,
20626,3,20618,,
20627,3,20618,,
20628,3,20618,,
20629,3,20618,,
20630,3,20618,,
20631,3,20618,,
20632,3,20618,,
20633,3,20618,,
20634,3,20618,,
20635,3,20618,,
20636,3,20618,,
20637,3,20618,,
20638,2,20508,,
20639,3,20638,,
20640,3,20638,,
20641,3,20638,,
20642,3,20638,,
20643,3,20638,,
20644,3,20638,,
20645,3,20638,,
20646,3,20638,,
20647,3,20638,,
20648,3,20638,,
20649,3,20638,,
20650,3,20638,,
20651,3,20638,,
20652,3,20638,,
20653,3,20638,,
20654,3,20638,,
20655,3,20638,,
20656,3,20638,,
20657,3,20638,,
20658,3,20638,,
20659,3,20638,,
20660,3,20638,,
20661,3,20638,,
20662,2,20508,,
20663,3,20662,,
20664,3,20662,,
20665,3,20662,,
20666,2,20508,,
20667,3,20666,,
20668,3,20666,,
20669,3,20666,,
20670,3,20666,,
20671,3,20666,,
20672,2,20508,,
20673,3,20672,,
20674,3,20672,,
20675,3,20672,,
20676,3,20672,,
20677,3,20672,,
20678,3,20672,,
20679,3,20672,,
20680,3,20672,,
20681,3,20672,,
20682,3,20672,,
20683,3,20672,,
20684,3,20672,,
20685,3,20672,,
20686,2,20508,,
20687,3,20686,,
20688,3,20686,,
20689,3,20686,,
20690,3,20686,,
20691,3,20686,,
20692,3,20686,,
20693,3,20686,,
20694,3,20686,,
20695,3,20686,,
20696,3,20686,,
20697,3,20686,,
20698,3,20686,,
20699,3,20686,,
20700,3,20686,,
20701,3,20686,,
20702,3,20686,,
20703,3,20686,,
20704,3,20686,,
20705,3,20686,,
20706,3,20686,,
20707,2,20508,,
20708,3,20707,,
20709,3,20707,,
20710,3,20707,,
20711,3,20707,,
20712,3,20707,,
20713,3,20707,,
20714,3,20707,,
20715,3,20707,,
20716,3,20707,,
20717,3,20707,,
20718,3,20707,,
20719,3,20707,,
20720,3,20707,,
20721,3,20707,,
20722,3,20707,,
20723,3,20707,,
20724,3,20707,,
20725,3,20707,,
20726,3,20707,,
20727,3,20707,,
20728,2,20508,,
20729,3,20728,,
20730,3,20728,,
20731,3,20728,,
20732,3,20728,,
20733,3,20728,,
20734,3,20728,,
20735,3,20728,,
20736,3,20728,,
20737,3,20728,,
20738,3,20728,,
20739,3,20728,,
20740,3,20728,,
20741,3,20728,,
20742,3,20728,,
20743,1,,11,
20744,2,20743,,
20745,3,20744,,
20746,3,20744,,
20747,3,20744,,
20748,3,20744,,
20749,3,20744,,
20750,3,20744,,
20751,3,20744,,
20752,3,20744,,
20753,3,20744,,
20754,3,20744,,
20755,3,20744,,
20756,3,20744,,
20757,3,20744,,
20758,3,20744,,
20759,3,20744,,
20760,3,20744,,
20761,3,20744,,
20762,3,20744,,
20763,3,20744,,
20764,3,20744,,
20765,3,20744,,
20766,3,20744,,
20767,3,20744,,
20768,3,20744,,
20769,3,20744,,
20770,3,20744,,
20771,3,20744,,
20772,3,20744,,
20773,3,20744,,
20774,3,20744,,
20775,3,20744,,
20776,3,20744,,
20777,3,20744,,
20778,2,20743,,
20779,3,20778,,
20780,3,20778,,
20781,3,20778,,
20782,3,20778,,
20783,3,20778,,
20784,3,20778,,
20785,3,20778,,
20786,3,20778,,
20787,3,20778,,
20788,3,20778,,
20789,3,20778,,
20790,3,20778,,
20791,3,20778,,
20792,3,20778,,
20793,3,20778,,
20794,3,20778,,
20795,3,20778,,
20796,2,20743,,
20797,3,20796,,
20798,3,20796,,
20799,3,20796,,
20800,3,20796,,
20801,3,20796,,
20802,3,20796,,
20803,3,20796,,
20804,3,20796,,
20805,3,20796,,
20806,3,20796,,
20807,3,20796,,
20808,3,20796,,
20809,3,20796,,
20810,3,20796,,
20811,3,20796,,
20812,3,20796,,
20813,3,20796,,
20814,3,20796,,
20815,2,20743,,
20816,3,20815,,
20817,3,20815,,
20818,3,20815,,
20819,3,20815,,
20820,3,20815,,
20821,3,20815,,
20822,3,20815,,
20823,3,20815,,
20824,3,20815,,
20825,3,20815,,
20826,3,20815,,
20827,3,20815,,
20828,3,20815,,
20829,3,20815,,
20830,3,20815,,
20831,3,20815,,
20832,3,20815,,
20833,3,20815,,
20834,3,20815,,
20835,3,20815,,
20836,3,20815,,
20837,3,20815,,
20838,2,20743,,
20839,3,20838,,
20840,3,20838,,
20841,3,20838,,
20842,3,20838,,
20843,3,20838,,
20844,3,20838,,
20845,3,20838,,
20846,3,20838,,
20847,3,20838,,
20848,3,20838,,
20849,3,20838,,
20850,3,20838,,
20851,3,20838,,
20852,3,20838,,
20853,3,20838,,
20854,3,20838,,
20855,3,20838,,
20856,3,20838,,
20857,3,20838,,
20858,3,20838,,
20859,3,20838,,
20860,3,20838,,
20861,3,20838,,
20862,3,20838,,
20863,3,20838,,
20864,2,20743,,
20865,3,20864,,
20866,3,20864,,
20867,3,20864,,
20868,3,20864,,
20869,3,20864,,
20870,3,20864,,
20871,3,20864,,
20872,3,20864,,
20873,3,20864,,
20874,3,20864,,
20875,3,20864,,
20876,3,20864,,
20877,2,20743,,
20878,3,20877,,
20879,3,20877,,
20880,3,20877,,
20881,3,20877,,
20882,3,20877,,
20883,3,20877,,
20884,3,20877,,
20885,3,20877,,
20886,3,20877,,
20887,3,20877,,
20888,3,20877,,
20889,3,20877,,
20890,3,20877,,
20891,3,20877,,
20892,3,20877,,
20893,2,20743,,
20894,3,20893,,
20895,3,20893,,
20896,3,20893,,
20897,3,20893,,
20898,3,20893,,
20899,3,20893,,
20900,3,20893,,
20901,3,20893,,
20902,3,20893,,
20903,3,20893,,
20904,3,20893,,
20905,3,20893,,
20906,3,20893,,
20907,3,20893,,
20908,3,20893,,
20909,3,20893,,
20910,3,20893,,
20911,3,20893,,
20912,3,20893,,
20913,3,20893,,
20914,3,20893,,
20915,3,20893,,
20916,3,20893,,
20917,3,20893,,
20918,3,20893,,
20919,2,20743,,
20920,3,20919,,
20921,3,20919,,
20922,3,20919,,
20923,3,20919,,
20924,3,20919,,
20925,3,20919,,
20926,3,20919,,
20927,3,20919,,
20928,3,20919,,
20929,3,20919,,
20930,3,20919,,
20931,3,20919,,
20932,3,20919,,
20933,3,20919,,
20934,3,20919,,
20935,3,20919,,
20936,3,20919,,
20937,3,20919,,
20938,3,20919,,
20939,3,20919,,
20940,3,20919,,
20941,3,20919,,
20942,3,20919,,
20943,3,20919,,
20944,3,20919,,
20945,3,20919,,
20946,3,20919,,
20947,3,20919,,
20948,3,20919,,
20949,3,20919,,
20950,3,20919,,
20951,3,20919,,
20952,3,20919,,
20953,3,20919,,
20954,3,20919,,
20955,3,20919,,
20956,3,20919,,
20957,3,20919,,
20958,3,20919,,
20959,3,20919,,
20960,3,20919,,
20961,3,20919,,
20962,3,20919,,
20963,3,20919,,
20964,3,20919,,
20965,3,20919,,
20966,3,20919,,
20967,3,20919,,
20968,3,20919,,
20969,3,20919,,
20970,3,20919,,
20971,3,20919,,
20972,3,20919,,
20973,3,20919,,
20974,3,20919,,
20975,3,20919,,
20976,3,20919,,
20977,3,20919,,
20978,3,20919,,
20979,3,20919,,
20980,3,20919,,
20981,3,20919,,
20982,3,20919,,
20983,3,20919,,
20984,3,20919,,
20985,3,20919,,
20986,3,20919,,
20987,3,20919,,
20988,3,20919,,
20989,3,20919,,
20990,3,20919,,
20991,3,20919,,
20992,3,20919,,
20993,3,20919,,
20994,3,20919,,
20995,3,20919,,
20996,3,20919,,
20997,3,20919,,
20998,3,20919,,
20999,3,20919,,
21000,3,20919,,
21001,3,20919,,
21002,3,20919,,
21003,3,20919,,
21004,3,20919,,
21005,3,20919,,
21006,3,20919,,
21007,3,20919,,
21008,3,20919,,
21009,3,20919,,
21010,3,20919,,
21011,3,20919,,
21012,3,20919,,
21013,3,20919,,
21014,3,20919,,
21015,3,20919,,
21016,3,20919,,
21017,3,20919,,
21018,3,20919,,
21019,3,20919,,
21020,3,20919,,
21021,3,20919,,
21022,3,20919,,
21023,3,20919,,
21024,3,20919,,
21025,3,20919,,
21026,3,20919,,
21027,3,20919,,
21028,3,20919,,
21029,3,20919,,
21030,3,20919,,
21031,3,20919,,
21032,3,20919,,
21033,3,20919,,
21034,3,20919,,
21035,3,20919,,
21036,3,20919,,
21037,3,20919,,
21038,3,20919,,
21039,3,20919,,
21040,3,20919,,
21041,3,20919,,
21042,3,20919,,
21043,3,20919,,
21044,3,20919,,
21045,3,20919,,
21046,3,20919,,
21047,3,20919,,
21048,3,20919,,
21049,3,20919,,
21050,3,20919,,
21051,3,20919,,
21052,3,20919,,
21053,3,20919,,
21054,3,20919,,
21055,3,20919,,
21056,3,20919,,
21057,3,20919,,
21058,3,20919,,
21059,3,20919,,
21060,3,20919,,
21061,3,20919,,
21062,3,20919,,
21063,3,20919,,
21064,3,20919,,
21065,3,20919,,
21066,3,20919,,
21067,3,20919,,
21068,3,20919,,
21069,3,20919,,
21070,3,20919,,
21071,3,20919,,
21072,3,20919,,
21073,3,20919,,
21074,3,20919,,
21075,3,20919,,
21076,3,20919,,
21077,3,20919,,
21078,3,20919,,
21079,3,20919,,
21080,3,20919,,
21081,3,20919,,
21082,3,20919,,
21083,3,20919,,
21084,3,20919,,
21085,3,20919,,
21086,3,20919,,
21087,3,20919,,
21088,3,20919,,
21089,3,20919,,
21090,3,20919,,
21091,3,20919,,
21092,3,20919,,
21093,3,20919,,
21094,3,20919,,
21095,3,20919,,
21096,3,20919,,
21097,3,20919,,
21098,3,20919,,
21099,3,20919,,
21100,3,20919,,
21101,3,20919,,
21102,2,20743,,
21103,3,21102,,
21104,3,21102,,
21105,3,21102,,
21106,3,21102,,
21107,3,21102,,
21108,3,21102,,
21109,3,21102,,
21110,3,21102,,
21111,3,21102,,
21112,3,21102,,
21113,3,21102,,
21114,3,21102,,
21115,3,21102,,
21116,3,21102,,
21117,3,21102,,
21118,3,21102,,
21119,3,21102,,
21120,3,21102,,
21121,3,21102,,
21122,3,21102,,
21123,3,21102,,
21124,3,21102,,
21125,3,21102,,
21126,3,21102,,
21127,3,21102,,
21128,3,21102,,
21129,2,20743,,
21130,3,21129,,
21131,3,21129,,
21132,3,21129,,
21133,3,21129,,
21134,3,21129,,
21135,3,21129,,
21136,3,21129,,
21137,3,21129,,
21138,3,21129,,
21139,3,21129,,
21140,3,21129,,
21141,3,21129,,
21142,3,21129,,
21143,3,21129,,
21144,3,21129,,
21145,3,21129,,
21146,3,21129,,
21147,3,21129,,
21148,3,21129,,
21149,3,21129,,
21150,3,21129,,
21151,2,20743,,
21152,3,21151,,
21153,3,21151,,
21154,3,21151,,
21155,3,21151,,
21156,3,21151,,
21157,3,21151,,
21158,3,21151,,
21159,3,21151,,
21160,3,21151,,
21161,3,21151,,
21162,3,21151,,
21163,3,21151,,
21164,3,21151,,
21165,3,21151,,
21166,3,21151,,
21167,3,21151,,
21168,3,21151,,
21169,3,21151,,
21170,3,21151,,
21171,3,21151,,
21172,3,21151,,
21173,3,21151,,
21174,3,21151,,
21175,3,21151,,
21176,3,21151,,
21177,3,21151,,
21178,2,20743,,
21179,3,21178,,
21180,3,21178,,
21181,3,21178,,
21182,3,21178,,
21183,3,21178,,
21184,3,21178,,
21185,3,21178,,
21186,3,21178,,
21187,3,21178,,
21188,3,21178,,
21189,3,21178,,
21190,3,21178,,
21191,3,21178,,
21192,3,21178,,
21193,3,21178,,
21194,3,21178,,
21195,3,21178,,
21196,3,21178,,
21197,3,21178,,
21198,3,21178,,
21199,3,21178,,
21200,3,21178,,
21201,3,21178,,
21202,3,21178,,
21203,3,21178,,
21204,3,21178,,
21205,3,21178,,
21206,3,21178,,
21207,3,21178,,
21208,3,21178,,
21209,2,20743,,
21210,3,21209,,
21211,3,21209,,
21212,3,21209,,
21213,3,21209,,
21214,3,21209,,
21215,3,21209,,
21216,3,21209,,
21217,3,21209,,
21218,3,21209,,
21219,3,21209,,
21220,3,21209,,
21221,3,21209,,
21222,3,21209,,
21223,3,21209,,
21224,3,21209,,
21225,3,21209,,
21226,3,21209,,
21227,3,21209,,
21228,3,21209,,
21229,3,21209,,
21230,3,21209,,
21231,3,21209,,
21232,2,20743,,
21233,3,21232,,
21234,3,21232,,
21235,3,21232,,
21236,3,21232,,
21237,3,21232,,
21238,3,21232,,
21239,3,21232,,
21240,3,21232,,
21241,3,21232,,
21242,3,21232,,
21243,3,21232,,
21244,3,21232,,
21245,3,21232,,
21246,3,21232,,
21247,3,21232,,
21248,2,20743,,
21249,3,21248,,
21250,3,21248,,
21251,3,21248,,
21252,3,21248,,
21253,3,21248,,
21254,3,21248,,
21255,3,21248,,
21256,3,21248,,
21257,3,21248,,
21258,3,21248,,
21259,3,21248,,
21260,3,21248,,
21261,3,21248,,
21262,3,21248,,
21263,3,21248,,
21264,3,21248,,
21265,3,21248,,
21266,3,21248,,
21267,3,21248,,
21268,3,21248,,
21269,3,21248,,
21270,3,21248,,
21271,3,21248,,
21272,3,21248,,
21273,3,21248,,
21274,3,21248,,
21275,3,21248,,
21276,3,21248,,
21277,3,21248,,
21278,3,21248,,
21279,1,,11,
21280,2,21279,,
21281,3,21280,,
21282,3,21280,,
21283,3,21280,,
21284,3,21280,,
21285,3,21280,,
21286,3,21280,,
21287,3,21280,,
21288,3,21280,,
21289,3,21280,,
21290,3,21280,,
21291,3,21280,,
21292,3,21280,,
21293,3,21280,,
21294,3,21280,,
21295,3,21280,,
21296,3,21280,,
21297,2,21279,,
21298,3,21297,,
21299,3,21297,,
21300,3,21297,,
21301,3,21297,,
21302,3,21297,,
21303,3,21297,,
21304,3,21297,,
21305,3,21297,,
21306,3,21297,,
21307,3,21297,,
21308,2,21279,,
21309,3,21308,,
21310,3,21308,,
21311,3,21308,,
21312,3,21308,,
21313,3,21308,,
21314,3,21308,,
21315,3,21308,,
21316,3,21308,,
21317,3,21308,,
21318,3,21308,,
21319,3,21308,,
21320,3,21308,,
21321,3,21308,,
21322,3,21308,,
21323,3,21308,,
21324,3,21308,,
21325,3,21308,,
21326,3,21308,,
21327,2,21279,,
21328,3,21327,,
21329,3,21327,,
21330,3,21327,,
21331,3,21327,,
21332,3,21327,,
21333,3,21327,,
21334,3,21327,,
21335,3,21327,,
21336,3,21327,,
21337,3,21327,,
21338,3,21327,,
21339,3,21327,,
21340,3,21327,,
21341,3,21327,,
21342,2,21279,,
21343,3,21342,,
21344,3,21342,,
21345,3,21342,,
21346,3,21342,,
